id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
55097;1462912;;34;10000.00;2021-07-08T02:36:03Z;expired;2021-07-08T02:07:10Z;2021-07-08T02:07:10Z;
55066;2304683;;2;1000.00;2021-07-08T01:25:19Z;expired;2021-07-08T00:58:18Z;2021-07-08T00:58:18Z;
55013;22589548;;4;40000.00;2021-07-07T20:30:00Z;expired;2021-07-07T20:00:53Z;2021-07-07T20:00:53Z;
55006;5840515;;175;0.00;2021-07-07T19:23:58Z;expired;2021-07-07T18:49:47Z;2021-07-07T18:49:47Z;
55005;10759610;;39;400.00;2021-07-07T19:09:21Z;canceled;2021-07-07T18:39:41Z;2021-07-07T18:39:41Z;2021-07-07T18:40:24Z
55003;48351443;;173;0.00;2021-07-07T18:56:56Z;canceled;2021-07-07T18:28:36Z;2021-07-07T18:28:36Z;2021-07-07T18:29:20Z
55002;20364894;;34;2000.00;2021-07-07T18:55:09Z;expired;2021-07-07T18:25:41Z;2021-07-07T18:25:41Z;
55001;5840515;1549630;65;0.00;2021-07-07T18:58:49Z;completed;2021-07-07T18:23:58Z;2021-11-14T07:02:37Z;
54999;5840515;801585;3;300.00;2021-07-10T03:00:09Z;completed;2021-07-07T18:05:14Z;2021-07-07T18:06:51Z;
54996;22589548;1549630;65;2000.00;2021-07-07T18:15:00Z;completed;2021-07-07T17:36:58Z;2021-08-19T13:16:50Z;
54995;5598515;;13;200000.00;2021-07-08T06:00:15Z;expired;2021-07-07T17:36:30Z;2021-07-07T17:36:30Z;
54994;16361776;;39;500.00;2021-07-07T21:15:00Z;canceled;2021-07-07T17:31:18Z;2021-07-07T17:31:18Z;2021-07-08T00:05:38Z
54991;32125914;44329662;1;4000.00;2021-07-07T21:00:00Z;in_work;2021-07-07T17:18:27Z;2021-07-07T17:18:27Z;
54987;9516106;;3;10000.00;2021-07-14T17:03:06Z;expired;2021-07-07T17:03:19Z;2021-07-07T17:03:19Z;
54986;22589548;;209;0.00;2021-07-07T17:30:00Z;expired;2021-07-07T16:59:42Z;2021-07-07T16:59:42Z;
54985;22589548;;189;3000.00;2021-07-07T17:30:00Z;expired;2021-07-07T16:58:03Z;2021-07-07T16:58:03Z;
54984;5677113;29327034;163;700.00;2021-07-07T17:19:55Z;canceled;2021-07-07T16:51:28Z;2021-07-07T16:51:28Z;2021-07-08T05:27:49Z
54973;7040157;;1;4000.00;2021-07-07T16:42:40Z;canceled;2021-07-07T16:15:03Z;2021-07-07T16:15:03Z;2021-07-07T16:17:27Z
54965;13850026;;32;0.00;2021-07-07T16:15:00Z;canceled;2021-07-07T15:41:40Z;2021-07-07T15:41:40Z;2021-07-07T16:06:31Z
54962;48221897;;3;0.00;2021-07-07T19:15:00Z;expired;2021-07-07T15:30:49Z;2021-07-07T15:30:49Z;
54955;18664315;;8;0.00;2021-07-14T15:12:45Z;canceled;2021-07-07T15:13:17Z;2021-07-07T15:13:17Z;2021-07-07T15:35:44Z
54953;15517573;;1;3000.00;2021-07-07T15:45:00Z;canceled;2021-07-07T15:03:51Z;2021-07-07T15:03:51Z;2021-07-07T15:11:51Z
54952;14082962;;39;500.00;2021-07-07T15:45:00Z;canceled;2021-07-07T15:02:41Z;2021-07-07T15:02:41Z;2021-07-07T15:11:06Z
54950;1028579;;22;20000.00;2021-07-08T03:00:11Z;canceled;2021-07-07T14:59:12Z;2021-07-07T14:59:12Z;2021-07-07T15:20:57Z
54947;67041370;1950479;153;0.00;2021-07-08T15:11:31Z;canceled;2021-07-07T14:42:26Z;2021-07-07T14:42:37Z;2021-07-07T14:49:15Z
54946;554772;;163;0.00;2021-07-14T15:15:00Z;expired;2021-07-07T14:41:24Z;2021-07-07T14:41:24Z;
54943;83453270;;22;5000.00;2021-07-07T16:15:49Z;canceled;2021-07-07T14:38:10Z;2021-07-07T14:38:10Z;2021-07-07T14:38:31Z
54941;13687202;18537341;176;0.00;2021-07-08T06:00:00Z;completed;2021-07-07T14:36:06Z;2021-07-07T14:36:06Z;
54940;83453270;;22;4000.00;2021-07-07T16:15:32Z;canceled;2021-07-07T14:34:59Z;2021-07-07T14:34:59Z;2021-07-07T14:36:47Z
54937;2501976;;191;0.00;2021-07-07T14:59:52Z;canceled;2021-07-07T14:31:54Z;2021-07-07T14:31:54Z;2021-07-07T14:46:53Z
54936;4548631;;147;0.00;2021-07-12T06:00:55Z;canceled;2021-07-07T14:31:15Z;2021-07-07T14:31:52Z;2021-07-07T14:32:52Z
54935;44431292;;55;8000.00;2021-07-07T15:00:00Z;canceled;2021-07-07T14:25:27Z;2021-07-07T14:25:27Z;2021-07-07T14:55:45Z
54920;1081247;18537341;173;1500.00;2021-07-07T14:28:21Z;completed;2021-07-07T14:01:30Z;2021-07-07T14:01:30Z;
54917;1081247;;173;1500.00;2021-07-07T14:24:59Z;canceled;2021-07-07T13:57:23Z;2021-07-07T13:57:23Z;2021-07-07T13:57:45Z
54906;48988835;;22;0.00;2021-07-08T08:45:00Z;canceled;2021-07-07T13:27:31Z;2021-07-07T13:27:31Z;2021-07-11T12:27:04Z
54900;12312523;6343136;6;4000.00;2021-07-07T13:44:34Z;completed;2021-07-07T13:14:55Z;2021-08-19T13:16:30Z;
54898;12312523;30308135;6;0.00;2021-07-07T13:38:06Z;canceled;2021-07-07T13:08:39Z;2021-07-07T13:08:39Z;2021-07-07T13:14:09Z
54897;2202984;24636337;1;4000.00;2021-07-07T13:26:38Z;completed;2021-07-07T13:01:29Z;2021-07-07T13:01:29Z;
54896;729851;;38;0.00;2021-07-07T13:29:24Z;expired;2021-07-07T13:00:10Z;2021-07-07T13:00:10Z;
54893;19403289;;69;0.00;2021-07-07T13:25:11Z;expired;2021-07-07T12:57:12Z;2021-07-07T12:57:12Z;
54889;9993875;9538727;22;20000.00;2021-07-09T09:00:00Z;canceled;2021-07-07T12:51:32Z;2021-07-07T12:51:32Z;2021-07-08T02:15:55Z
54881;729851;554772;38;0.00;2021-07-07T13:00:14Z;canceled;2021-07-07T12:31:12Z;2021-07-07T12:31:12Z;2021-07-07T12:55:11Z
54880;28436410;;32;2000.00;2021-07-07T13:00:00Z;expired;2021-07-07T12:30:20Z;2021-07-07T12:30:20Z;
54879;8201275;;24;4000.00;2021-07-08T14:00:00Z;expired;2021-07-07T12:29:08Z;2021-07-08T07:13:52Z;
54878;1240799;;34;4000.00;2021-07-07T12:58:22Z;canceled;2021-07-07T12:28:58Z;2021-07-07T12:28:58Z;2021-07-08T01:30:51Z
54875;23704546;;189;40000.00;2021-07-07T12:45:00Z;canceled;2021-07-07T12:16:57Z;2021-07-07T12:16:57Z;2021-07-07T12:40:43Z
54872;19403289;1682920;23;0.00;2021-07-14T12:45:00Z;canceled;2021-07-07T12:01:07Z;2021-07-07T12:01:07Z;2021-07-07T12:55:02Z
54868;56233452;15576353;192;3000.00;2021-07-08T15:00:00Z;completed;2021-07-07T11:55:33Z;2021-08-19T13:16:52Z;
54867;56233452;;192;7000.00;2021-07-08T14:00:00Z;expired;2021-07-07T11:51:38Z;2021-07-08T04:46:34Z;
54854;56233452;;192;5000.00;2021-07-07T12:15:00Z;canceled;2021-07-07T11:36:03Z;2021-07-07T11:36:03Z;2021-07-07T11:50:44Z
54850;4139896;;173;7000.00;2021-07-11T07:30:58Z;canceled;2021-07-07T11:31:25Z;2021-07-07T11:31:25Z;2021-07-07T11:31:58Z
54848;3281102;;58;0.00;2021-07-07T12:00:00Z;canceled;2021-07-07T11:29:37Z;2021-07-07T11:29:37Z;2021-07-07T11:29:56Z
54844;9931474;;69;4000.00;2021-07-07T12:00:00Z;canceled;2021-07-07T11:26:20Z;2021-07-07T11:26:20Z;2021-07-07T11:27:46Z
54839;1068756;;39;0.00;2021-07-07T11:44:48Z;canceled;2021-07-07T11:15:40Z;2021-07-07T11:15:40Z;2021-07-07T11:17:49Z
54836;9893228;;38;0.00;2021-07-07T14:45:00Z;expired;2021-07-07T11:14:00Z;2021-07-07T11:14:00Z;
54824;51808736;;3;12000.00;2021-07-07T10:31:06Z;expired;2021-07-07T11:03:06Z;2021-07-07T11:03:06Z;
54822;44431292;;55;7000.00;2021-07-07T11:30:00Z;canceled;2021-07-07T11:01:00Z;2021-07-07T11:01:00Z;2021-07-07T11:20:03Z
54817;27239352;;1;5000.00;2021-07-07T11:21:43Z;expired;2021-07-07T10:53:43Z;2021-07-07T10:53:43Z;
54814;27239352;9538727;22;20000.00;2021-07-07T11:19:33Z;completed;2021-07-07T10:50:56Z;2021-08-19T13:16:53Z;
54807;5027625;;3;0.00;2021-07-07T11:16:57Z;expired;2021-07-07T10:45:44Z;2021-07-07T10:47:05Z;
54801;8732698;;163;1500.00;2021-07-07T11:15:51Z;expired;2021-07-07T10:37:23Z;2021-07-07T10:37:23Z;
54799;84474324;;174;2000.00;2021-07-07T11:15:00Z;canceled;2021-07-07T10:35:20Z;2021-07-07T10:35:20Z;2021-07-07T10:36:51Z
54792;51808736;4113391;3;12000.00;2021-07-07T09:52:27Z;canceled;2021-07-07T10:24:48Z;2021-07-07T10:24:48Z;2021-08-04T05:24:36Z
54783;3340162;;23;2000.00;2021-07-07T10:46:51Z;canceled;2021-07-07T10:10:26Z;2021-07-07T10:10:26Z;2021-07-07T12:02:21Z
54768;3340162;;69;2000.00;2021-07-07T10:23:13Z;canceled;2021-07-07T09:46:39Z;2021-07-07T09:46:39Z;2021-07-07T12:02:10Z
54738;3680123;;174;0.00;2021-07-07T12:45:00Z;canceled;2021-07-07T09:09:57Z;2021-07-07T09:09:57Z;2021-07-07T10:57:29Z
54737;490404;;209;15000.00;2021-07-07T09:45:00Z;canceled;2021-07-07T09:09:41Z;2021-07-07T09:09:41Z;2021-07-07T13:10:53Z
54731;75026862;;38;0.00;2021-07-07T09:31:14Z;canceled;2021-07-07T09:01:54Z;2021-07-07T09:01:54Z;2021-07-07T09:03:12Z
54725;820458;;39;3000.00;2021-07-07T09:28:07Z;canceled;2021-07-07T08:58:19Z;2021-07-07T08:58:19Z;2021-07-07T09:02:23Z
54724;820458;;39;2500.00;2021-07-07T09:26:48Z;canceled;2021-07-07T08:57:04Z;2021-07-07T08:57:04Z;2021-07-07T08:57:47Z
54719;13286622;9521811;173;0.00;2021-07-07T10:00:00Z;completed;2021-07-07T08:47:45Z;2021-07-07T08:47:45Z;
54713;1074527;36525969;3;1200000.00;2021-07-09T12:00:00Z;canceled;2021-07-07T08:44:53Z;2021-07-07T08:44:53Z;2021-07-07T12:29:34Z
54710;476917;;191;0.00;2021-07-08T16:30:13Z;expired;2021-07-07T08:43:01Z;2021-07-08T12:54:19Z;
54703;815064;;5;0.00;2021-07-07T04:45:00Z;canceled;2021-07-07T08:34:47Z;2021-07-07T08:34:47Z;2021-07-07T14:15:45Z
54700;820458;;39;2000.00;2021-07-07T09:03:22Z;canceled;2021-07-07T08:33:34Z;2021-07-07T08:33:34Z;2021-07-07T08:57:52Z
54698;820458;;39;1500.00;2021-07-07T09:01:44Z;canceled;2021-07-07T08:32:04Z;2021-07-07T08:32:04Z;2021-07-07T08:33:17Z
54694;1040114;;25;0.00;2021-07-09T13:00:00Z;canceled;2021-07-07T08:19:45Z;2021-08-22T07:59:30Z;2021-08-22T07:59:30Z
54689;1903900;;163;0.00;2021-07-07T08:45:00Z;expired;2021-07-07T08:16:48Z;2021-07-07T08:16:48Z;
54682;19590949;;39;500.00;2021-07-07T08:40:03Z;canceled;2021-07-07T08:10:51Z;2021-07-07T08:10:51Z;2021-07-07T08:49:07Z
54678;595311;38349908;173;10000.00;2021-07-07T11:00:00Z;in_work;2021-07-07T08:06:19Z;2021-07-07T08:06:19Z;
54664;8249344;;22;0.00;2021-07-07T13:00:00Z;canceled;2021-07-07T07:47:43Z;2021-07-07T09:57:29Z;2021-07-07T11:51:13Z
54656;6171840;2567466;3;0.00;2021-07-07T09:51:46Z;canceled;2021-07-07T07:33:25Z;2021-07-07T09:21:56Z;2021-07-08T08:23:20Z
54655;1134171;;1;0.00;2021-07-07T08:00:00Z;canceled;2021-07-07T07:31:03Z;2021-07-07T07:31:03Z;2021-07-09T14:33:04Z
54650;38161420;;174;40000.00;2021-07-07T07:49:39Z;canceled;2021-07-07T07:22:23Z;2021-07-07T07:22:23Z;2021-07-07T10:43:26Z
54634;52910907;;69;1000.00;2021-07-07T07:30:00Z;canceled;2021-07-07T06:51:02Z;2021-07-07T06:51:02Z;2021-07-07T06:53:45Z
54631;12386504;;163;5000.00;2021-07-07T07:16:50Z;canceled;2021-07-07T06:48:35Z;2021-07-07T06:48:35Z;2021-07-07T12:04:56Z
54625;6942612;;24;0.00;2021-07-07T07:15:00Z;expired;2021-07-07T06:40:03Z;2021-07-07T06:40:03Z;
54611;11781185;;39;500.00;2021-07-07T06:51:23Z;expired;2021-07-07T06:22:22Z;2021-07-07T06:22:22Z;
54604;1147279;1653432;6;9000.00;2021-07-07T06:49:07Z;completed;2021-07-07T06:19:28Z;2021-07-07T06:19:28Z;
54586;27382985;32536882;191;0.00;2021-07-07T06:27:34Z;completed;2021-07-07T05:57:38Z;2021-07-07T05:57:38Z;
54582;8318769;12054246;22;25000.00;2021-07-07T06:15:00Z;in_work;2021-07-07T05:47:27Z;2021-07-07T05:47:27Z;
54577;4934866;;3;0.00;2021-07-07T06:14:38Z;expired;2021-07-07T05:44:52Z;2021-07-07T05:44:52Z;
54576;6716222;3425374;39;3000.00;2021-07-07T06:15:00Z;completed;2021-07-07T05:44:27Z;2021-07-07T05:44:27Z;
54569;6716222;;39;2000.00;2021-07-07T09:15:00Z;canceled;2021-07-07T05:41:42Z;2021-07-07T05:41:42Z;2021-07-07T05:42:14Z
54565;70343407;38349908;173;3000.00;2021-07-07T06:15:00Z;in_work;2021-07-07T05:36:45Z;2021-07-07T05:36:45Z;
54554;56216404;;22;0.00;2021-07-07T05:45:00Z;expired;2021-07-07T05:16:06Z;2021-07-07T05:16:06Z;
54550;8785542;;22;0.00;2021-07-07T05:45:00Z;canceled;2021-07-07T05:01:53Z;2021-07-07T05:01:53Z;2021-07-07T05:34:15Z
54549;23926228;;59;0.00;2021-07-07T05:45:00Z;canceled;2021-07-07T05:01:50Z;2021-07-07T05:02:31Z;2021-07-07T05:04:50Z
54544;63714269;;39;600.00;2021-07-07T05:25:33Z;canceled;2021-07-07T04:56:05Z;2021-07-07T04:56:05Z;2021-07-07T06:01:17Z
54538;63714269;;39;600.00;2021-07-07T05:12:40Z;canceled;2021-07-07T04:44:53Z;2021-07-07T04:44:53Z;2021-07-07T04:49:06Z
54532;22505632;;3;0.00;2021-07-14T05:15:00Z;canceled;2021-07-07T04:41:37Z;2021-07-07T04:41:37Z;2021-07-11T17:43:35Z
54519;57272992;7964940;5;2000.00;2021-07-07T08:15:00Z;completed;2021-07-07T04:32:14Z;2021-08-19T13:16:40Z;
54513;48534907;;190;20000.00;2021-07-07T04:45:00Z;canceled;2021-07-07T04:20:04Z;2021-07-07T04:20:04Z;2021-07-07T04:20:48Z
54511;48136436;;65;8000.00;2021-07-07T04:47:38Z;canceled;2021-07-07T04:19:01Z;2021-07-07T04:19:01Z;2021-07-07T04:47:44Z
54509;53300005;;38;0.00;2021-07-07T07:45:00Z;canceled;2021-07-07T04:14:35Z;2021-07-07T04:14:35Z;2021-07-07T06:14:30Z
54507;11248484;62939308;176;25000.00;2021-07-07T04:40:04Z;canceled;2021-07-07T04:12:40Z;2021-07-07T04:12:40Z;2021-07-07T04:17:23Z
54503;70343407;87427133;173;3000.00;2021-07-07T04:45:00Z;in_work;2021-07-07T04:02:31Z;2021-07-07T04:02:31Z;
54496;4934866;;3;0.00;2021-07-07T04:22:18Z;canceled;2021-07-07T03:52:52Z;2021-07-07T03:52:52Z;2021-07-07T05:44:31Z
54495;2265430;;3;1300.00;2021-07-07T07:30:00Z;expired;2021-07-07T03:52:00Z;2021-07-07T03:52:00Z;
54480;85502879;;191;500.00;2021-07-07T02:57:20Z;expired;2021-07-07T03:29:29Z;2021-07-07T03:29:29Z;
54477;87234162;;1;2000.00;2021-07-07T04:00:00Z;canceled;2021-07-07T03:24:43Z;2021-07-07T03:24:43Z;2021-07-07T04:39:34Z
54476;65333484;;191;800.00;2021-07-07T03:50:24Z;canceled;2021-07-07T03:21:14Z;2021-07-07T03:21:14Z;2021-07-07T03:25:09Z
54475;65333484;;191;0.00;2021-07-07T03:46:24Z;canceled;2021-07-07T03:19:01Z;2021-07-07T03:19:01Z;2021-07-07T03:19:27Z
54463;7012118;;8;0.00;2021-07-09T09:00:00Z;canceled;2021-07-07T03:02:09Z;2021-07-09T02:24:32Z;2021-07-09T07:32:16Z
54459;7012118;;3;0.00;2021-07-07T06:30:00Z;canceled;2021-07-07T02:59:03Z;2021-07-07T02:59:03Z;2021-07-07T10:07:20Z
54453;18476711;;191;0.00;2021-07-07T03:19:31Z;expired;2021-07-07T02:51:23Z;2021-07-07T02:51:23Z;
54442;1874429;;39;500.00;2021-07-07T02:51:30Z;canceled;2021-07-07T02:22:31Z;2021-07-07T02:22:31Z;2021-07-07T02:39:44Z
54438;16040104;;39;800.00;2021-07-07T02:36:48Z;expired;2021-07-07T02:08:41Z;2021-07-07T02:08:41Z;
54437;7489682;;66;0.00;2021-07-07T05:45:00Z;canceled;2021-07-07T02:08:04Z;2021-07-07T02:08:04Z;2021-07-07T02:08:47Z
54436;16040104;;39;800.00;2021-07-07T02:28:39Z;canceled;2021-07-07T01:59:21Z;2021-07-07T01:59:21Z;2021-07-07T02:06:39Z
54426;7631294;;163;0.00;2021-07-07T02:15:45Z;canceled;2021-07-07T01:37:01Z;2021-07-07T01:37:01Z;2021-07-07T01:43:54Z
54415;16040104;;39;500.00;2021-07-07T01:44:58Z;canceled;2021-07-07T01:15:29Z;2021-07-07T01:15:29Z;2021-07-07T01:58:24Z
54370;6697408;;6;200000.00;2021-07-13T19:33:25Z;canceled;2021-07-06T19:33:39Z;2021-07-06T19:33:39Z;2021-07-10T12:43:22Z
54369;3104830;;8;0.00;2021-07-06T20:00:00Z;canceled;2021-07-06T19:31:24Z;2021-07-06T19:31:24Z;2021-07-07T11:27:44Z
54367;1124066;;192;2000.00;2021-07-06T20:00:00Z;expired;2021-07-06T19:18:29Z;2021-07-06T19:18:29Z;
54364;37948918;;59;0.00;2021-07-06T19:32:37Z;canceled;2021-07-06T19:03:07Z;2021-07-06T19:03:07Z;2021-07-06T19:06:03Z
54359;11736960;;138;3000.00;2021-07-06T19:11:05Z;canceled;2021-07-06T18:41:51Z;2021-07-06T18:41:51Z;2021-07-06T18:46:24Z
54354;52059024;;173;15000.00;2021-07-06T18:20:52Z;canceled;2021-07-06T17:56:03Z;2021-07-06T17:56:03Z;2021-07-06T17:56:56Z
54349;25421756;;209;800.00;2021-07-06T17:50:02Z;canceled;2021-07-06T17:20:44Z;2021-07-06T17:20:44Z;2021-07-06T17:21:02Z
54348;5986427;;8;15000.00;2021-07-07T07:45:32Z;canceled;2021-07-06T17:16:27Z;2021-07-07T04:05:41Z;2021-07-07T06:32:48Z
54347;4656483;;54;0.00;2021-07-13T17:45:00Z;expired;2021-07-06T17:14:37Z;2021-07-06T17:14:37Z;
54344;19403289;432766;69;0.00;2021-07-13T17:45:00Z;completed;2021-07-06T17:09:11Z;2021-08-19T13:03:11Z;
54343;19403289;;69;0.00;2021-07-13T17:45:00Z;canceled;2021-07-06T17:08:04Z;2021-07-06T17:08:04Z;2021-07-06T17:08:17Z
54342;19403289;;69;0.00;2021-07-13T17:45:00Z;canceled;2021-07-06T17:06:36Z;2021-07-06T17:06:36Z;2021-07-06T17:07:09Z
54338;3312971;;55;1000.00;2021-07-06T17:17:10Z;canceled;2021-07-06T16:47:51Z;2021-07-06T16:47:51Z;2021-07-06T16:48:27Z
54335;1561308;;3;0.00;2021-07-17T06:00:00Z;expired;2021-07-06T16:28:34Z;2021-07-06T16:28:34Z;
54334;1561308;22258258;6;0.00;2021-07-16T17:00:00Z;canceled;2021-07-06T16:25:27Z;2021-07-10T03:53:07Z;2021-07-24T09:07:14Z
54333;1561308;;6;0.00;2021-07-13T17:00:00Z;canceled;2021-07-06T16:23:40Z;2021-07-06T16:23:40Z;2021-07-24T09:07:26Z
54331;1561308;;192;0.00;2021-07-13T17:00:00Z;expired;2021-07-06T16:19:59Z;2021-07-06T16:19:59Z;
54330;1561308;;1;0.00;2021-07-18T06:00:00Z;expired;2021-07-06T16:18:33Z;2021-07-17T06:49:30Z;
54315;25092860;;192;0.00;2021-07-06T16:02:45Z;expired;2021-07-06T15:33:53Z;2021-07-06T15:33:53Z;
54314;13918145;;191;130000.00;2021-07-13T16:00:00Z;expired;2021-07-06T15:31:22Z;2021-07-06T15:31:22Z;
54313;15920072;;22;0.00;2021-07-06T15:59:08Z;canceled;2021-07-06T15:29:47Z;2021-07-06T15:29:47Z;2021-07-06T15:43:23Z
54309;6875688;;70;0.00;2021-07-06T15:49:31Z;canceled;2021-07-06T15:20:34Z;2021-07-06T15:20:34Z;2021-07-06T15:20:45Z
54300;1259775;;1;0.00;2021-07-06T15:31:09Z;canceled;2021-07-06T15:01:34Z;2021-07-06T15:01:34Z;2021-07-06T15:02:32Z
54299;5104166;;32;500.00;2021-07-06T15:30:00Z;expired;2021-07-06T15:01:26Z;2021-07-06T15:01:26Z;
54291;1209765;;6;5000.00;2021-07-06T15:15:40Z;canceled;2021-07-06T14:38:55Z;2021-07-06T14:43:50Z;2021-07-06T14:45:20Z
54289;4913282;;38;0.00;2021-07-06T14:59:10Z;canceled;2021-07-06T14:29:12Z;2021-07-06T14:29:12Z;2021-07-06T14:29:34Z
54283;18174580;9877857;3;0.00;2021-07-06T14:46:32Z;completed;2021-07-06T14:16:01Z;2021-08-19T13:05:07Z;
54281;62219069;;58;0.00;2021-07-14T14:45:00Z;expired;2021-07-06T14:12:30Z;2021-07-06T14:12:30Z;
54270;67989225;;6;0.00;2021-07-06T14:22:28Z;expired;2021-07-06T13:52:54Z;2021-07-06T13:52:54Z;
54269;6050255;;173;2000.00;2021-07-06T17:30:00Z;canceled;2021-07-06T13:52:15Z;2021-07-06T13:52:15Z;2021-07-06T13:52:47Z
54264;38717668;85111568;173;4500.00;2021-07-06T14:15:00Z;canceled;2021-07-06T13:38:32Z;2021-07-06T13:38:32Z;2021-07-07T04:29:00Z
54246;1857817;;3;2000000.00;2021-07-06T13:18:18Z;expired;2021-07-06T12:53:25Z;2021-07-06T12:53:25Z;
54241;1368193;;40;0.00;2021-07-06T16:30:00Z;canceled;2021-07-06T12:48:18Z;2021-07-06T12:48:18Z;2021-07-06T12:58:43Z
54238;54014165;;189;10000.00;2021-07-08T13:00:00Z;expired;2021-07-06T12:47:29Z;2021-07-08T09:18:37Z;
54236;56274799;;189;0.00;2021-07-08T16:15:00Z;canceled;2021-07-06T12:38:04Z;2021-07-06T12:39:49Z;2021-07-06T14:18:46Z
54228;13604603;;58;0.00;2021-07-07T06:00:00Z;canceled;2021-07-06T12:19:31Z;2021-07-06T12:19:31Z;2021-07-07T06:14:38Z
54226;46354680;;69;2000.00;2021-07-06T12:45:00Z;expired;2021-07-06T12:14:48Z;2021-07-06T12:14:48Z;
54216;19538259;;174;3000.00;2021-07-06T15:45:00Z;canceled;2021-07-06T12:03:55Z;2021-07-06T12:03:55Z;2021-07-06T12:06:27Z
54215;71831095;;191;15000.00;2021-07-06T12:29:44Z;canceled;2021-07-06T12:01:14Z;2021-07-06T12:01:14Z;2021-07-06T12:01:47Z
54213;12259936;;191;0.00;2021-07-06T12:26:29Z;expired;2021-07-06T11:58:19Z;2021-07-06T11:58:19Z;
54212;87441766;;190;0.00;2021-07-06T12:23:32Z;expired;2021-07-06T11:55:28Z;2021-07-06T11:55:28Z;
54209;1857817;;3;2000000.00;2021-07-06T12:19:13Z;canceled;2021-07-06T11:50:24Z;2021-07-06T11:50:24Z;2021-07-06T12:22:41Z
54208;7369683;;65;0.00;2021-07-06T12:30:00Z;canceled;2021-07-06T11:50:03Z;2021-07-06T11:50:03Z;2021-07-06T11:50:29Z
54207;56619379;;3;3000.00;2021-07-13T12:15:00Z;expired;2021-07-06T11:44:54Z;2021-07-06T11:44:54Z;
54200;25092860;7876885;24;0.00;2021-07-06T15:15:00Z;completed;2021-07-06T11:41:21Z;2021-07-06T11:41:21Z;
54196;67989225;;11;0.00;2021-07-06T12:05:43Z;canceled;2021-07-06T11:36:40Z;2021-07-06T11:36:40Z;2021-07-06T13:52:20Z
54195;51612143;;38;5000.00;2021-07-06T12:15:00Z;expired;2021-07-06T11:36:02Z;2021-07-06T11:36:02Z;
54185;2815052;38349908;3;8000.00;2021-07-06T15:00:00Z;completed;2021-07-06T11:21:36Z;2021-08-19T13:05:02Z;
54180;85263600;;55;0.00;2021-07-06T12:30:27Z;canceled;2021-07-06T11:17:14Z;2021-07-06T11:18:34Z;2021-07-06T11:19:19Z
54178;44844397;;6;0.00;2021-07-06T11:43:15Z;expired;2021-07-06T11:13:40Z;2021-07-06T11:13:40Z;
54177;11863930;;24;0.00;2021-07-06T11:42:33Z;canceled;2021-07-06T11:13:27Z;2021-07-06T11:13:27Z;2021-07-06T11:13:54Z
54176;5176744;;65;0.00;2021-07-06T11:42:21Z;canceled;2021-07-06T11:12:46Z;2021-07-06T11:12:46Z;2021-07-06T11:13:09Z
54164;2037843;26865410;11;150000.00;2021-07-06T11:13:43Z;canceled;2021-07-06T10:47:11Z;2021-07-06T10:47:11Z;2021-07-07T06:00:08Z
54160;553795;;173;0.00;2021-07-06T11:15:00Z;expired;2021-07-06T10:42:31Z;2021-07-06T10:42:31Z;
54159;6176293;;55;2000.00;2021-07-06T11:15:00Z;canceled;2021-07-06T10:41:42Z;2021-07-06T10:41:42Z;2021-07-06T10:42:06Z
54158;1462912;;174;5000.00;2021-07-06T14:15:00Z;expired;2021-07-06T10:41:13Z;2021-07-06T10:41:13Z;
54154;4525067;;8;0.00;2021-07-06T11:07:59Z;canceled;2021-07-06T10:38:22Z;2021-07-06T10:38:22Z;2021-07-06T10:38:34Z
54153;6485560;82100075;6;7000.00;2021-07-06T15:30:02Z;in_work;2021-07-06T10:37:44Z;2021-07-06T10:37:44Z;
54150;1502310;;192;0.00;2021-07-06T11:06:43Z;canceled;2021-07-06T10:36:55Z;2021-07-06T10:36:55Z;2021-07-06T10:37:45Z
54147;2903202;;3;300000.00;2021-07-06T11:00:48Z;expired;2021-07-06T10:32:04Z;2021-07-06T10:32:04Z;
54145;2310918;;165;1111.00;2021-07-06T14:00:00Z;expired;2021-07-06T10:28:53Z;2021-07-06T10:28:53Z;
54144;6485560;;6;5000.00;2021-07-06T15:30:23Z;canceled;2021-07-06T10:26:32Z;2021-07-06T10:26:32Z;2021-07-06T10:35:56Z
54143;6485560;;6;0.00;2021-07-06T15:30:40Z;canceled;2021-07-06T10:24:56Z;2021-07-06T10:24:56Z;2021-07-06T10:25:21Z
54142;44431292;1205517;59;5000.00;2021-07-06T11:00:00Z;completed;2021-07-06T10:24:41Z;2021-07-06T10:24:41Z;
54141;8430750;;22;0.00;2021-07-06T10:52:58Z;canceled;2021-07-06T10:23:39Z;2021-07-06T10:23:39Z;2021-07-06T13:39:44Z
54139;6485560;;6;5000.00;2021-07-06T15:30:03Z;canceled;2021-07-06T10:18:58Z;2021-07-06T10:18:58Z;2021-07-06T10:22:27Z
54137;746309;;6;0.00;2021-07-06T10:46:48Z;canceled;2021-07-06T10:17:09Z;2021-07-06T10:17:09Z;2021-07-06T10:17:35Z
54134;6846967;;185;0.00;2021-07-13T10:45:00Z;canceled;2021-07-06T10:13:17Z;2021-07-06T10:13:17Z;2021-07-10T00:24:47Z
54114;6554622;;22;0.00;2021-07-06T10:15:00Z;expired;2021-07-06T09:36:43Z;2021-07-06T09:36:43Z;
